GDP Rank,country,year,# of Missing Datapoints,Life Ladder With Gaps,Consecutive Missing,New Value,Life Ladder
1,United States,2005,1,0.000,,7.182,7.182
1,United States,2006,1,7.182,0,,7.182
1,United States,2007,1,7.513,0,,7.513
1,United States,2008,1,7.280,0,,7.280
1,United States,2009,1,7.158,0,,7.158
1,United States,2010,1,7.164,0,,7.164
1,United States,2011,1,7.115,0,,7.115
1,United States,2012,1,7.026,0,,7.026
1,United States,2013,1,7.249,0,,7.249
1,United States,2014,1,7.151,0,,7.151
1,United States,2015,1,6.864,0,,6.864
1,United States,2016,1,6.804,0,,6.804
1,United States,2017,1,6.992,0,,6.992
2,China,2005,1,0.000,1,5.776,5.776
2,China,2006,1,4.560,0,,4.560
2,China,2007,1,4.863,0,,4.863
2,China,2008,1,4.846,0,,4.846
2,China,2009,1,4.454,0,,4.454
2,China,2010,1,4.653,0,,4.653
2,China,2011,1,5.037,0,,5.037
2,China,2012,1,5.095,0,,5.095
2,China,2013,1,5.241,0,,5.241
2,China,2014,1,5.196,0,,5.196
2,China,2015,1,5.304,0,,5.304
2,China,2016,1,5.325,0,,5.325
2,China,2017,1,5.099,0,,5.099
3,Japan,2005,1,6.516,0,,6.516
3,Japan,2006,1,0.000,1,6.377,6.377
3,Japan,2007,1,6.238,0,,6.238
3,Japan,2008,1,5.911,0,,5.911
3,Japan,2009,1,5.845,0,,5.845
3,Japan,2010,1,6.057,0,,6.057
3,Japan,2011,1,6.263,0,,6.263
3,Japan,2012,1,5.968,0,,5.968
3,Japan,2013,1,5.959,0,,5.959
3,Japan,2014,1,5.923,0,,5.923
3,Japan,2015,1,5.880,0,,5.880
3,Japan,2016,1,5.955,0,,5.955
3,Japan,2017,1,5.911,0,,5.911
4,Germany,2005,1,6.620,0,,6.620
4,Germany,2006,1,0.000,1,6.518,6.518
4,Germany,2007,1,6.417,0,,6.417
4,Germany,2008,1,6.522,0,,6.522
4,Germany,2009,1,6.641,0,,6.641
4,Germany,2010,1,6.725,0,,6.725
4,Germany,2011,1,6.621,0,,6.621
4,Germany,2012,1,6.702,0,,6.702
4,Germany,2013,1,6.965,0,,6.965
4,Germany,2014,1,6.984,0,,6.984
4,Germany,2015,1,7.037,0,,7.037
4,Germany,2016,1,6.874,0,,6.874
4,Germany,2017,1,7.074,0,,7.074
5,United Kingdom,2005,1,6.984,0,,6.984
5,United Kingdom,2006,1,0.000,1,6.893,6.893
5,United Kingdom,2007,1,6.802,0,,6.802
5,United Kingdom,2008,1,6.986,0,,6.986
5,United Kingdom,2009,1,6.907,0,,6.907
5,United Kingdom,2010,1,7.029,0,,7.029
5,United Kingdom,2011,1,6.869,0,,6.869
5,United Kingdom,2012,1,6.881,0,,6.881
5,United Kingdom,2013,1,6.918,0,,6.918
5,United Kingdom,2014,1,6.758,0,,6.758
5,United Kingdom,2015,1,6.515,0,,6.515
5,United Kingdom,2016,1,6.824,0,,6.824
5,United Kingdom,2017,1,7.103,0,,7.103
6,France,2005,1,7.093,0,,7.093
6,France,2006,1,6.583,0,,6.583
6,France,2007,1,0.000,1,6.795,6.795
6,France,2008,1,7.008,0,,7.008
6,France,2009,1,6.283,0,,6.283
6,France,2010,1,6.798,0,,6.798
6,France,2011,1,6.959,0,,6.959
6,France,2012,1,6.649,0,,6.649
6,France,2013,1,6.667,0,,6.667
6,France,2014,1,6.467,0,,6.467
6,France,2015,1,6.358,0,,6.358
6,France,2016,1,6.475,0,,6.475
6,France,2017,1,6.635,0,,6.635
7,India,2005,1,0.000,1,5.992,5.992
7,India,2006,1,5.348,0,,5.348
7,India,2007,1,5.027,0,,5.027
7,India,2008,1,5.146,0,,5.146
7,India,2009,1,4.522,0,,4.522
7,India,2010,1,4.989,0,,4.989
7,India,2011,1,4.635,0,,4.635
7,India,2012,1,4.720,0,,4.720
7,India,2013,1,4.428,0,,4.428
7,India,2014,1,4.424,0,,4.424
7,India,2015,1,4.342,0,,4.342
7,India,2016,1,4.179,0,,4.179
7,India,2017,1,4.046,0,,4.046
8,Italy,2005,1,6.854,0,,6.854
8,Italy,2006,1,0.000,1,6.714,6.714
8,Italy,2007,1,6.574,0,,6.574
8,Italy,2008,1,6.780,0,,6.780
8,Italy,2009,1,6.334,0,,6.334
8,Italy,2010,1,6.354,0,,6.354
8,Italy,2011,1,6.057,0,,6.057
8,Italy,2012,1,5.839,0,,5.839
8,Italy,2013,1,6.009,0,,6.009
8,Italy,2014,1,6.027,0,,6.027
8,Italy,2015,1,5.848,0,,5.848
8,Italy,2016,1,5.955,0,,5.955
8,Italy,2017,1,6.199,0,,6.199
9,Brazil,2005,1,6.637,0,,6.637
9,Brazil,2006,1,0.000,1,6.479,6.479
9,Brazil,2007,1,6.321,0,,6.321
9,Brazil,2008,1,6.691,0,,6.691
9,Brazil,2009,1,7.001,0,,7.001
9,Brazil,2010,1,6.837,0,,6.837
9,Brazil,2011,1,7.038,0,,7.038
9,Brazil,2012,1,6.660,0,,6.660
9,Brazil,2013,1,7.140,0,,7.140
9,Brazil,2014,1,6.981,0,,6.981
9,Brazil,2015,1,6.547,0,,6.547
9,Brazil,2016,1,6.375,0,,6.375
9,Brazil,2017,1,6.333,0,,6.333
10,Canada,2005,2,7.418,0,,7.418
10,Canada,2006,2,0.000,1,7.450,7.450
10,Canada,2007,2,7.482,0,,7.482
10,Canada,2008,2,7.486,0,,7.486
10,Canada,2009,2,7.488,0,,7.488
10,Canada,2010,2,7.650,0,,7.650
10,Canada,2011,2,7.426,0,,7.426
10,Canada,2012,2,7.415,0,,7.415
10,Canada,2013,2,7.594,0,,7.594
10,Canada,2014,2,7.304,0,,7.304
10,Canada,2015,2,7.413,0,,7.413
10,Canada,2016,2,7.245,0,,7.245
10,Canada,2017,2,0.000,1,6.607,6.607
11,South Korea,2005,1,0.000,2,5.970,5.970
11,South Korea,2006,1,5.332,0,,5.332
11,South Korea,2007,1,5.767,0,,5.767
11,South Korea,2008,1,5.390,0,,5.390
11,South Korea,2009,1,5.648,0,,5.648
11,South Korea,2010,1,6.116,0,,6.116
11,South Korea,2011,1,6.947,0,,6.947
11,South Korea,2012,1,6.003,0,,6.003
11,South Korea,2013,1,5.959,0,,5.959
11,South Korea,2014,1,5.801,0,,5.801
11,South Korea,2015,1,5.780,0,,5.780
11,South Korea,2016,1,5.971,0,,5.971
11,South Korea,2017,1,5.874,0,,5.874
12,Russia,2005,1,0.000,1,5.419,5.419
12,Russia,2006,1,4.964,0,,4.964
12,Russia,2007,1,5.223,0,,5.223
12,Russia,2008,1,5.619,0,,5.619
12,Russia,2009,1,5.158,0,,5.158
12,Russia,2010,1,5.385,0,,5.385
12,Russia,2011,1,5.389,0,,5.389
12,Russia,2012,1,5.621,0,,5.621
12,Russia,2013,1,5.537,0,,5.537
12,Russia,2014,1,6.037,0,,6.037
12,Russia,2015,1,5.996,0,,5.996
12,Russia,2016,1,5.855,0,,5.855
12,Russia,2017,1,5.579,0,,5.579
13,Spain,2005,1,7.153,0,,7.153
13,Spain,2006,1,0.000,1,7.074,7.074
13,Spain,2007,1,6.995,0,,6.995
13,Spain,2008,1,7.294,0,,7.294
13,Spain,2009,1,6.199,0,,6.199
13,Spain,2010,1,6.188,0,,6.188
13,Spain,2011,1,6.518,0,,6.518
13,Spain,2012,1,6.291,0,,6.291
13,Spain,2013,1,6.150,0,,6.150
13,Spain,2014,1,6.456,0,,6.456
13,Spain,2015,1,6.381,0,,6.381
13,Spain,2016,1,6.319,0,,6.319
13,Spain,2017,1,6.230,0,,6.230
14,Australia,2005,2,7.341,0,,7.341
14,Australia,2006,2,0.000,1,7.313,7.313
14,Australia,2007,2,7.285,0,,7.285
14,Australia,2008,2,7.254,0,,7.254
14,Australia,2009,2,0.000,1,7.352,7.352
14,Australia,2010,2,7.450,0,,7.450
14,Australia,2011,2,7.406,0,,7.406
14,Australia,2012,2,7.196,0,,7.196
14,Australia,2013,2,7.364,0,,7.364
14,Australia,2014,2,7.289,0,,7.289
14,Australia,2015,2,7.309,0,,7.309
14,Australia,2016,2,7.250,0,,7.250
14,Australia,2017,2,7.257,0,,7.257
15,Mexico,2005,1,6.581,0,,6.581
15,Mexico,2006,1,0.000,1,6.553,6.553
